date,heartrate
03:30,67.03525150453866
03:31,62.66598368046042
03:32,61.70423844899309
03:33,60.28800571877332
03:34,61.456872614469866
03:35,57.42511517982863
03:36,65.17234479004534
03:37,63.70389972436089
03:38,58.32152256958731
03:39,59.57522376982222
03:40,58.11033054357589
03:41,59.43172442965341
03:42,61.832989662153096
03:43,55.73807322393637
03:44,52.60593226407999
03:45,56.696593971029834
03:46,57.77989124113674
03:47,61.28481572294837
03:48,57.498839478145065
03:49,60.49230200849889
03:50,58.4367727272463
03:51,57.97614170478558
03:52,53.316465048461964
03:53,58.94749382991765
03:54,60.692891692541274
03:55,57.51111740641656
03:56,61.72097908605264
03:57,59.50503696083251
03:58,62.561343272377606
03:59,63.082496851384
04:00,61.225188493288044
04:01,62.52914078855722
04:02,62.31962302359398
04:03,60.38742826481405
04:04,59.008270427078145
04:05,61.01559027437177
04:06,64.02447790383353
04:07,67.85127487727378
04:08,62.49902544216544
04:09,65.00015926342125
04:10,59.57734259303342
04:11,62.945688887036084
04:12,60.51898904038752
04:13,64.81330443788873
04:14,60.28529915996494
04:15,63.99272751663377
04:16,64.66994417277628
04:17,59.90461128206329
04:18,62.70574178041037
04:19,58.81833327023921
04:20,61.76249880874292
04:21,66.3973904970028
04:22,65.89113737419183
04:23,63.85265584195442
04:24,63.32089487271508
04:25,63.93967869477482
04:26,58.06324275786011
04:27,60.92557353424124
04:28,60.503072020321646
04:29,63.62262365671085
04:30,63.49475599800221
04:31,59.53804747356625
04:32,56.9628878038064
04:33,55.9273215365132
04:34,53.49470442380137
04:35,57.16204047472186
04:36,52.1950380126238
04:37,60.71905013787218
04:38,55.46170341935801
04:39,56.52445732418946
04:40,54.90103659476957
04:41,53.36434304930955
04:42,55.39087266236266
04:43,58.42094987574811
04:44,62.08890955960815
04:45,60.42542564831786
04:46,63.54678925214585
04:47,65.93227849097758
04:48,63.96931811561475
04:49,70.64917471817112
04:50,65.47850413223232
04:51,65.33640897331004
04:52,59.669988304146706
04:53,63.862852254013966
04:54,60.17399180628499
04:55,60.89029378445833
04:56,62.04614574458538
04:57,66.29773697146506
04:58,62.53992805857789
04:59,60.77509674848434
05:00,55.34615926023874
05:01,61.833465060378614
05:02,61.96565983846352
05:03,60.457946779863484
05:04,65.39027108235469
05:05,61.04579866038794
05:06,61.471055227941726
05:07,57.67952371924912
05:08,59.563048285447216
05:09,53.381961901957624
05:10,59.23694175494753
05:11,54.686539110324766
05:12,62.27187601105066
05:13,63.56228157714229
05:14,63.144685405063136
05:15,59.04996152319635
05:16,68.95041881121745
05:17,62.550605087989176
05:18,60.94026397504365
05:19,62.956300733936395
05:20,61.444297955216676
05:21,64.45077406068326
05:22,56.922654048593074
05:23,58.53562202667583
05:24,57.91203872802958
05:25,55.724816594900865
05:26,56.24750592253324
05:27,57.57530937292294
05:28,51.99455481896246
05:29,56.08401560964421
05:30,57.37176305809462
05:31,63.64443410386419
05:32,55.25735717120875
05:33,62.149323956634724
05:34,64.05788601197199
05:35,59.02107282458948
05:36,59.89908569812831
05:37,66.55678629804872
05:38,65.2394898613867
05:39,65.49282169469416
05:40,62.62327499311448
05:41,63.43205459550103
05:42,64.741342763698
05:43,63.82910504878465
05:44,66.72289452551718
05:45,62.984331174153006
05:46,62.690760578327435
05:47,64.59097989699454
05:48,58.95271743238029
05:49,60.42980907520757
05:50,58.995625078450075
05:51,61.60904024929653
05:52,58.60083813344767
05:53,68.28858645762413
05:54,64.07891171068759
05:55,72.59407135018172
05:56,61.06174965575915
05:57,67.8179470319753
05:58,58.06647167977514
05:59,63.90903476589318
06:00,61.67512554958579
06:01,67.55238876865663
06:02,67.22907999296183
06:03,67.80524980974558
06:04,71.18307849137494
06:05,71.64961534373991
06:06,72.67989948734102
06:07,69.30662479784866
06:08,70.4199799154345
06:09,72.37519472897667
06:10,73.90936373615627
06:11,71.34560805384882
06:12,73.81597612313429
06:13,64.23255561442915
06:14,69.64485455439257
06:15,66.74440346661815
06:16,66.27870340745181
06:17,66.66678112444913
06:18,70.23701629305157
06:19,67.20297691573073
06:20,73.94933268023512
06:21,72.02126444497368
06:22,71.2048525461553
06:23,73.04016151480319
06:24,77.20853661858924
06:25,76.26044094054392
06:26,73.32563848065774
06:27,77.1243953004157
06:28,71.67957317122271
06:29,73.41907023749535
06:30,75.03393973481609
06:31,77.93220888292439
06:32,76.40083322190553
06:33,68.34529390700915
06:34,71.81060659202204
06:35,71.57385716635714
06:36,68.09417266233287
06:37,68.066916955745
06:38,65.64489567124683
06:39,72.21115196955097
06:40,68.79956037303464
06:41,75.23142003657163
06:42,70.70092250999724
06:43,69.83040288393097
06:44,78.97149778206214
06:45,74.93768201388419
06:46,76.17343437900952
06:47,73.14652151578333
06:48,75.62746575493202
06:49,77.18929781100877
06:50,68.35089871779816
06:51,71.42301630104647
06:52,67.98300276529359
06:53,71.16562224051383
06:54,65.05567060622711
06:55,65.63020682518409
06:56,58.573511775273325
06:57,67.32582558093095
06:58,64.35506271973898
06:59,61.98025666020444
07:00,84.83197216007567
07:01,96.26730598235339
07:02,112.91416385282457
07:03,116.51381815619827
07:04,124.53921626554444
07:05,125.06081536906744
07:06,126.08928674411727
07:07,127.9940527477627
07:08,128.0449270667025
07:09,138.5360264281492
07:10,131.50525053395577
07:11,135.8960288535833
07:12,134.80394785328042
07:13,143.09051737241649
07:14,143.02740859187927
07:15,144.88753455215215
07:16,136.39726549582403
07:17,144.44869779239102
07:18,143.1388096850715
07:19,141.0641174312409
07:20,141.04032697427022
07:21,145.8507375268364
07:22,146.17344521945662
07:23,129.4844763306829
07:24,124.93980492111741
07:25,118.87536492783333
07:26,117.66797464426129
07:27,112.30798330030798
07:28,108.78919184110369
07:29,109.42286329339102
07:30,104.94052641850095
07:31,101.90272356436229
07:32,103.97920397762509
07:33,103.24307874192631
07:34,108.90133858996359
07:35,102.8357980333754
07:36,109.80446671579507
07:37,104.78222196632889
07:38,100.54828625295477
07:39,100.60274245404698
07:40,97.5202961853845
07:41,105.41657782057723
07:42,100.47797744158815
07:43,105.99568307955992
07:44,107.49482377473099
07:45,90.74789597742101
07:46,94.03277535101324
07:47,81.03687233540609
07:48,88.7044741294082
07:49,81.43087891744905
07:50,83.92977170792274
07:51,77.62176933732182
07:52,79.32512266054323
07:53,69.61042443078266
07:54,76.1115004566224
07:55,71.73360597760838
07:56,74.5969177148039
07:57,75.961781897087
07:58,75.42750674242835
07:59,73.1633879081764
08:00,81.40818442000159
08:01,78.90197701353488
08:02,73.6666234551836
08:03,74.70520709924587
08:04,72.06578923709172
08:05,70.77113205748303
08:06,75.31514090189417
08:07,70.62727857524557
08:08,73.37047381781436
08:09,73.01642913473283
08:10,69.95817135085578
08:11,70.48514674544441
08:12,66.95065636537028
08:13,67.51754447981422
08:14,61.82389354942287
08:15,62.01169566453169
08:16,67.63599656029403
08:17,72.45138320783511
08:18,64.93932435903945
08:19,72.10817866089464
08:20,71.30785496671017
08:21,68.89724566677724
08:22,75.72999097436887
08:23,74.37259798298986
08:24,72.5171230700149
08:25,73.4448271024766
08:26,72.38953388819523
08:27,73.11660547387287
08:28,66.45013561017004
08:29,65.34113571218836
08:30,72.86592374594039
08:31,64.86399410632826
08:32,67.2399573360921
08:33,65.3906837047629
08:34,67.75392700237144
08:35,68.32897201437588
08:36,66.75875060811249
08:37,69.99397217867038
08:38,72.73203851427839
08:39,70.7519327887657
08:40,74.71573664034555
08:41,73.59167026197936
08:42,76.46745259944323
08:43,66.01052335460184
08:44,77.02710853467356
08:45,74.93174275774058
08:46,73.22461225504814
08:47,75.42173556508968
08:48,73.52641650027344
08:49,69.18627783835112
08:50,67.0645783103713
08:51,73.26247396152255
08:52,72.57167385433532
08:53,73.82985087427575
08:54,73.08565626972178
08:55,70.99419350310363
08:56,76.02200295111828
08:57,78.21404707048727
08:58,76.84776306155186
08:59,77.42112165661781
09:00,79.93934487765792
09:01,76.98617332402863
09:02,77.26990042246003
09:03,76.50201523481157
09:04,73.48312666129651
09:05,73.74311819163749
09:06,77.20224013703817
09:07,76.44199598269637
09:08,71.07931081718893
09:09,77.44487732713401
09:10,72.9832750672079
09:11,71.75340984597331
09:12,67.02472872666151
09:13,69.2072934942542
09:14,68.30139843369729
09:15,69.21461425829682
09:16,70.87627815746085
09:17,69.53838205727686
09:18,68.17777569801116
09:19,68.33849661755487
09:20,69.4178109272464
09:21,64.22366238766675
09:22,67.22332112267749
09:23,67.37863455704309
09:24,61.859863959144946
09:25,70.13370370576924
09:26,69.38927252795234
09:27,68.17752816596673
09:28,73.17394133411898
09:29,71.23039405328865
09:30,74.0246364144364
09:31,71.10844845296573
09:32,71.01450135247107
09:33,69.5159161865959
09:34,68.48174032823154
09:35,72.55019280812053
09:36,74.07190759821852
09:37,71.16958737187426
09:38,68.38518466140147
09:39,62.64404170892177
09:40,69.50541390985026
09:41,69.4768075977948
09:42,70.7595838328525
09:43,73.98343814740362
09:44,73.06944251129137
09:45,66.48058355158746
09:46,66.20394151391724
09:47,65.234080308097
09:48,60.737905451264744
09:49,63.911256654828286
09:50,63.79824117388032
09:51,59.684253041824924
09:52,61.03608265717054
09:53,62.91632122921365
09:54,63.67553262031894
09:55,64.52304513944368
09:56,69.79381415849416
09:57,67.71745745598292
09:58,72.01458568938546
09:59,68.53904436698717
10:00,66.2773722298153
10:01,70.69130583207391
10:02,66.02152895851121
10:03,62.96623055874189
10:04,63.845800695195955
10:05,58.74233289098237
10:06,68.44529648088218
10:07,65.27109256529953
10:08,65.2661393741008
10:09,63.51392276577992
10:10,67.35186473446817
10:11,71.7862303567912
10:12,64.90756776206969
10:13,68.12451295341651
10:14,70.86011859478121
10:15,71.79960086206817
10:16,69.62672548364712
10:17,74.47162032663732
10:18,72.52296052833181
10:19,75.0856849952765
10:20,74.02773836551548
10:21,77.67070538790874
10:22,67.7132432492741
10:23,72.72741816994984
10:24,67.94646100420194
10:25,69.80493731733719
10:26,66.43688610792555
10:27,67.56376128210256
10:28,76.13038102476231
10:29,74.82893602611564
10:30,65.2415786653373
10:31,73.05099852805944
10:32,64.71434348217402
10:33,73.22181197809358
10:34,75.69739144147887
10:35,73.78805892261197
10:36,73.40201811335749
10:37,71.94477146701202
10:38,70.98367617224477
10:39,69.62376190828735
10:40,69.9303821041069
10:41,72.028734410676
10:42,69.2101248174843
10:43,70.07238086827556
10:44,69.90117500631503
10:45,71.72051986812089
10:46,74.9079439511796
10:47,72.50592839655832
10:48,76.24800527404962
10:49,67.63936597930865
10:50,76.36705032611205
10:51,67.6174827426288
10:52,70.09384857579232
10:53,64.68020634630189
10:54,69.14593091108458
10:55,67.59545183328858
10:56,67.1368431195624
10:57,73.57525405822206
10:58,71.15991930956147
10:59,76.78739566184326
11:00,74.49711161310286
11:01,67.97577351246845
11:02,72.77626399679455
11:03,70.40292645783457
11:04,72.11718421562661
11:05,67.7503911880092
11:06,71.90654817270637
11:07,72.43761253381422
11:08,78.24903870606737
11:09,71.76321862789686
11:10,72.04643763682263
11:11,73.50260713859632
11:12,71.40556767415869
11:13,76.38614675514458
11:14,76.5836040483905
11:15,77.64121393053414
11:16,80.28882531479294
11:17,73.13734036512813
11:18,77.69805807202293
11:19,71.503591018693
11:20,75.9649112641494
11:21,69.22631025396994
11:22,77.00628950220015
11:23,76.00986358426637
11:24,79.35055419692789
11:25,79.92694396714181
11:26,79.19631359731626
11:27,71.87251128235668
11:28,75.86541316581038
11:29,71.86239123159707
11:30,75.83926838949435
11:31,74.94089023524145
11:32,73.02022940327794
11:33,74.16904103448114
11:34,69.28134326590644
11:35,66.39296284857612
11:36,69.84612991270889
11:37,66.12819071257582
11:38,68.72801360108116
11:39,74.9729577212109
11:40,74.68353109193987
11:41,69.7022599887513
11:42,70.55847048728441
11:43,68.51365127609559
11:44,75.24361292209646
11:45,73.28407403539563
11:46,71.95765524775418
11:47,68.95921186106695
11:48,72.4797786427669
11:49,74.73311641366818
11:50,67.04843902729783
11:51,68.57941364756023
11:52,64.45543490067143
11:53,70.6953740032596
11:54,74.37080993479186
11:55,69.39980575989495
11:56,69.21760832873393
11:57,70.19904559865189
11:58,69.8304483761134
11:59,62.07536219599717
12:00,73.37787812943878
12:01,72.4478795140209
12:02,76.02948440017063
12:03,71.05188038484654
12:04,76.33112743435838
12:05,78.84007660830163
12:06,76.45620714164163
12:07,81.24932365847633
12:08,84.36008549658347
12:09,79.3979821784433
12:10,82.9542632042786
12:11,83.69397131838745
12:12,84.31492282157507
12:13,81.96132356558836
12:14,81.44902640524691
12:15,84.80808414452109
12:16,77.24548404235419
12:17,84.47937045332321
12:18,82.68798775599105
12:19,83.1256392883772
12:20,86.2941343265096
12:21,86.33233702217457
12:22,88.24993214422055
12:23,82.02774229489869
12:24,84.91196149282818
12:25,82.93760030291668
12:26,79.66676368864098
12:27,79.76770766913168
12:28,77.42832434765967
12:29,76.74952059876371
12:30,80.53458299997423
12:31,76.27397649934336
12:32,69.41700324186685
12:33,70.73910425226791
12:34,65.75993584625377
12:35,73.20551277409875
12:36,71.09873513894439
12:37,72.88150038292652
12:38,72.01074152065485
12:39,71.33348380980595
12:40,69.5326796191755
12:41,67.65534102203868
12:42,70.06666789992279
12:43,68.40586507185749
12:44,72.60418672155411
12:45,71.8096578689536
12:46,64.17923821094632
12:47,68.38301866947445
12:48,66.14537797551536
12:49,65.62794736236128
12:50,63.163473980608615
12:51,66.47757095572995
12:52,64.62521330628196
12:53,69.62585285734677
12:54,71.08415240782425
12:55,66.22105897259986
12:56,73.54963084119593
12:57,69.18558055065857
12:58,68.05221726381073
12:59,66.47589205462573
13:00,64.70156740337724
13:01,68.38562632141402
13:02,59.87326771487608
13:03,70.51259094555128
13:04,64.53999010026635
13:05,69.67049493695141
13:06,66.28811369640184
13:07,71.23285281386278
13:08,72.33293291898835
13:09,76.92526440198226
13:10,75.78722930146365
13:11,73.21696284575125
13:12,74.22216992949835
13:13,69.66715245156426
13:14,68.81300802042047
13:15,66.97035904532873
13:16,68.04085368543964
13:17,61.891228028807554
13:18,68.96547017148909
13:19,65.67458620015182
13:20,59.09494917613009
13:21,64.35115413705641
13:22,66.85645769297876
13:23,67.63254113113857
13:24,69.09020978905754
13:25,71.26448008395194
13:26,73.86795991244115
13:27,72.6333499185027
13:28,71.41671243137137
13:29,69.76349413572483
13:30,68.52158853398117
13:31,66.98533769284838
13:32,72.3157637876464
13:33,73.8018177490365
13:34,70.2401043886889
13:35,76.91838270936557
13:36,74.5228188841043
13:37,76.32585509570937
13:38,75.48876181178083
13:39,70.6279265355089
13:40,78.03904997099734
13:41,75.85135189732262
13:42,73.67460701364314
13:43,75.42880776757092
13:44,74.67099503481334
13:45,77.47162928610148
13:46,81.68582405593446
13:47,73.65991399440645
13:48,77.61838769474393
13:49,74.7229416270504
13:50,76.41454044142658
13:51,70.04899366147609
13:52,69.51205036619324
13:53,62.978165190298654
13:54,73.47051213092222
13:55,64.4125605010165
13:56,67.94991929912175
13:57,68.13554317417042
13:58,70.375105678039
13:59,72.98300663773774
14:00,75.0926722641293
14:01,70.47919483709835
14:02,70.68859917344948
14:03,67.80420387452871
14:04,68.35781923663524
14:05,64.67536727732015
14:06,74.17145351877595
14:07,69.94607488069778
14:08,70.17683793771654
14:09,75.5835274933054
14:10,73.32728380569658
14:11,69.64616050056763
14:12,71.62187395658368
14:13,75.03768679754587
14:14,78.07063615496803
14:15,74.81264838080669
14:16,73.9179941738359
14:17,77.40878691283756
14:18,74.14087013112174
14:19,70.97235721147386
14:20,70.65811005174044
14:21,70.175227971507
14:22,70.95378752024538
14:23,71.56002365260709
14:24,73.91869673456777
14:25,77.1150071830221
14:26,76.86548311398538
14:27,66.11500940995911
14:28,72.32379785272563
14:29,64.97349467856259
14:30,69.43363024669681
14:31,68.78119639110973
14:32,66.8149480412871
14:33,69.9116490744027
14:34,67.73414394859411
14:35,69.25067352975283
14:36,72.37344090155493
14:37,72.14474861158833
14:38,68.64808460027429
14:39,74.07099181325366
14:40,71.68488571174446
14:41,72.95223496005333
14:42,73.47479025933116
14:43,71.84885763289604
14:44,76.80497854823246
14:45,68.3570975576713
14:46,68.32144972408115
14:47,69.18355066671653
14:48,65.5403020378585
14:49,72.08078154468656
14:50,64.59734546751487
14:51,66.3828803180371
14:52,71.88842443723225
14:53,66.4653546754041
14:54,72.81635774723185
14:55,70.614616773326
14:56,75.99615936455119
14:57,75.67137169567819
14:58,72.00982125744024
14:59,68.27098824170672
15:00,68.23369192706751
15:01,65.37117155671017
15:02,68.68525277342938
15:03,68.02550536164257
15:04,69.26007814171719
15:05,64.09715265143087
15:06,65.25550848258628
15:07,68.96535897077484
15:08,66.10169418008157
15:09,66.22384609718115
15:10,63.48409493004882
15:11,65.21041433886238
15:12,68.36753126536952
15:13,76.92331406183303
15:14,72.44705342609268
15:15,74.65773283766514
15:16,71.1876565651935
15:17,73.54887072526542
15:18,73.72025248737346
15:19,69.0332941259099
15:20,72.78995330179852
15:21,69.75140473107741
15:22,72.7168365668583
15:23,73.94330926324547
15:24,68.5030574902399
15:25,70.27939093192462
15:26,69.85380860046085
15:27,69.37850396834597
15:28,72.8199278607379
15:29,67.5890206074555
15:30,69.58640227913082
15:31,71.98292541739848
15:32,71.18656413682544
15:33,67.33811426736322
15:34,73.6673976281851
15:35,72.68626550141973
15:36,74.21250694432506
15:37,76.96194135595157
15:38,69.0156050991025
15:39,68.15621798533975
15:40,76.13853893701831
15:41,63.09030945170927
15:42,73.34103478197657
15:43,62.02974334420841
15:44,68.19504497607376
15:45,71.0193029238091
15:46,68.41986959737142
15:47,70.55575117547652
15:48,69.93407376853192
15:49,71.46634983877031
15:50,65.02654122207615
15:51,69.66702564130709
15:52,66.02720767609053
15:53,72.67248117714838
15:54,70.38391292388839
15:55,68.14981985336198
15:56,67.53133211733756
15:57,64.16369047024088
15:58,63.20046664469013
15:59,66.84007359348053
16:00,69.23246294195296
16:01,68.04426719968129
16:02,70.6406590476222
16:03,70.86328992597956
16:04,61.90750431479356
16:05,68.66508597164697
16:06,65.23180838715813
16:07,64.74144922719724
16:08,69.16046027655459
16:09,71.02945960179925
16:10,67.51631169435156
16:11,71.3300347989208
16:12,67.03289624897165
16:13,60.76807473863416
16:14,66.04512488939555
16:15,61.93612648451464
16:16,67.46209685673597
16:17,69.83009688338497
16:18,68.98327490450185
16:19,70.10302941178088
16:20,66.98822376394433
16:21,73.29809741817246
16:22,71.57592579175353
16:23,72.22145014751406
16:24,74.15480067698985
16:25,77.06340371679562
16:26,70.50932776650266
16:27,74.10914156959531
16:28,69.4563975549038
16:29,73.78686834347543
16:30,70.3272691188766
16:31,75.50745131576286
16:32,74.34522143844096
16:33,81.8692605701819
16:34,89.03544911880586
16:35,81.53237508654809
16:36,88.32353169466383
16:37,76.92702674478652
16:38,84.36723931752489
16:39,78.54993178141451
16:40,79.03369575187303
16:41,76.70448897975577
16:42,80.20302129352065
16:43,79.09484826752184
16:44,72.0155623009082
16:45,84.92682458419345
16:46,84.34720377939948
16:47,80.30666613493561
16:48,82.45590755860727
16:49,81.58952672410437
16:50,84.63409051502633
16:51,80.10483782862292
16:52,80.84105160622421
16:53,82.72957546028464
16:54,78.26272645380375
16:55,81.49543079832011
16:56,81.24575896104791
16:57,82.20482757047218
16:58,79.95956923727455
16:59,76.3313022951981
17:00,75.95091247242165
17:01,70.66773341757902
17:02,68.14011700811072
17:03,76.73939857161183
17:04,75.52855903265419
17:05,73.93927687458462
17:06,69.53286466819365
17:07,72.17046463382218
17:08,71.30155411159332
17:09,70.10741604580606
17:10,68.58326184030388
17:11,67.31380592166941
17:12,69.07790295591097
17:13,70.8439579492918
17:14,71.36998416083638
17:15,71.45974735272002
17:16,69.98858569864929
17:17,70.9958609385036
17:18,68.65925144753356
17:19,66.15879820591054
17:20,68.99876286200787
17:21,74.01606157130708
17:22,73.8052067487224
17:23,66.57910234845151
17:24,69.74245601325737
17:25,68.14254710365852
17:26,71.62513075487824
17:27,69.74902229715411
17:28,64.97163683534075
17:29,68.51970680725886
17:30,66.24919700063782
17:31,66.1772884318177
17:32,65.73754455988315
17:33,66.73348793851314
17:34,70.85775500982294
17:35,70.87390400413001
17:36,62.8918486936333
17:37,63.50143722639024
17:38,63.73882866857006
17:39,61.857697887082594
17:40,63.5211747517842
17:41,62.89905137773791
17:42,65.95232661809794
17:43,66.99920701977531
17:44,62.33642170367934
17:45,65.72258748679121
17:46,65.18689339155297
17:47,63.87727642495543
17:48,61.91407352743761
17:49,70.50861227604072
17:50,67.90137841783216
17:51,59.985861525494876
17:52,63.94146433473066
17:53,62.3172787545167
17:54,68.72446949057492
17:55,58.90715189091073
17:56,66.20000678164052
17:57,62.45819092147394
17:58,65.97478761882168
17:59,64.88915507165366
18:00,70.22491340807773
18:01,76.53682609341358
18:02,67.8568538561832
18:03,72.33283492231193
18:04,72.34942431529844
18:05,74.50408416621906
18:06,74.21582337782222
18:07,75.97462200590844
18:08,73.86628090543405
18:09,74.74401892920349
18:10,83.17544795494854
18:11,80.75164944746562
18:12,77.09754769652046
18:13,77.49258353061056
18:14,75.51075609099966
18:15,75.51815191239628
18:16,75.32174297973619
18:17,77.8125521854278
18:18,85.30405759342284
18:19,79.64621439216569
18:20,77.1871522361552
18:21,80.99883295352619
18:22,80.13487962917388
18:23,81.97834387519303
18:24,77.13636691902126
18:25,83.76749540927953
18:26,76.59244131991436
18:27,79.40062828705383
18:28,78.87645397491876
18:29,84.16938056912807
18:30,82.0739045470079
18:31,82.33383468808613
18:32,77.66962805796136
18:33,74.34486155173978
18:34,74.55281400153122
18:35,78.18474461159444
18:36,80.7532521519405
18:37,79.99003629355597
18:38,79.82698134648226
18:39,81.30953515838837
18:40,81.90565777977227
18:41,88.63587682817443
18:42,80.77143362908832
18:43,76.56885512676445
18:44,76.07195575348099
18:45,70.53476976763227
18:46,77.085920796403
18:47,70.35732131105016
18:48,76.63423049590509
18:49,75.82868768025067
18:50,72.36351404841704
18:51,76.55246808995935
18:52,74.27849688297472
18:53,75.50927547186218
18:54,79.48496731255416
18:55,79.20292331819333
18:56,76.72297143192537
18:57,72.22363332727122
18:58,72.72131517923214
18:59,77.79764290335525
19:00,75.31813060542666
19:01,68.94525226186958
19:02,74.81185042667286
19:03,72.89283207424772
19:04,74.34511410309388
19:05,74.24847931693154
19:06,85.00928375606769
19:07,77.60440997933635
19:08,84.5552229888575
19:09,89.81661695476556
19:10,88.58264561133099
19:11,84.41386261560268
19:12,85.74728040093623
19:13,84.78219137042086
19:14,80.70343548657486
19:15,82.60565634543526
19:16,84.69432565181056
19:17,84.42566274038812
19:18,80.94873024540317
19:19,75.43540350475632
19:20,78.875253396257
19:21,79.8240798395389
19:22,81.41745591904159
19:23,78.94886442566606
19:24,77.81351134378828
19:25,83.56651273120757
19:26,80.79387066479227
